session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
13153,359,53,4685,4685,1,1,4696,97,148,542,10
13154,4696,150,114,146,97,151,2,2,151,152,10
13155,151,4696,146,114,150,53,4685,4328,4696,146,10
13156,114,150,2,151,97,152,151,152,151,151,10
13157,151,151,151,151,151,151,97,2,152,151,10
13158,151,4685,4328,53,2,97,151,152,2,151,10
13159,151,151,2,97,151,152,151,4685,53,53,10
13160,4685,151,151,2,97,152,151,4328,53,4685,10
13161,2,97,151,152,151,151,53,4685,4328,2,10
13162,151,97,152,151,151,2,97,151,152,151,10
13163,151,2,152,97,151,4328,53,4685,4685,4328,10
13164,53,4328,4685,53,4328,152,2,97,151,152,10
13165,151,151,53,4685,4328,97,2,151,151,2,10
13166,152,151,358,359,53,57,4685,4686,53,4686,10
13167,4685,4647,2,4648,97,97,4649,1,1,2,10
13168,3,2,3,1,1,907,97,907,906,1,10
13169,2,1,2590,709,122,1016,4697,4697,4698,4699,10
13170,114,4700,4701,4702,925,97,4703,4697,4704,4705,10
13171,4701,4699,4706,114,4704,4700,4698,4705,4703,2,10
13172,1208,117,925,1,4697,118,114,1209,4697,357,10
13173,4697,2,118,1208,4697,114,1,4697,114,2,10
13174,1,1209,122,4697,4697,1,2,1,1208,114,10
13175,4697,114,118,1,25,2719,2,25,2721,558,10
13176,2723,2725,2719,2722,358,25,2720,2721,1209,2727,10
13177,2719,117,2724,2730,2725,148,2722,114,150,2730,10
13178,2726,148,146,2724,48,2724,117,114,2719,114,10
13179,2723,4697,4697,19,4697,1208,114,2,1,4697,10
13180,114,4697,4697,118,1208,2,1,114,4697,114,10
13181,4697,4697,1208,114,2,1,4697,1016,118,4697,10
13182,1016,4697,4697,2729,2,114,1208,114,4697,1,10
13183,359,118,4684,48,48,49,2723,49,48,48,10
13184,50,4686,4685,53,4685,49,54,53,1,55,10
13185,56,4685,48,55,58,57,57,59,4685,1,10
13186,55,4685,1,4707,4685,1,1,4708,1,60,10
13187,1,1,358,359,359,53,4685,358,357,4328,10
13188,4685,4685,53,53,4685,4328,4685,2,1,4709,10
13189,1,4709,1,3623,97,4709,4710,4710,146,183,10
13190,4711,148,4709,150,4712,4713,33,4714,4328,53,10
13191,4685,1,1,4328,359,359,358,53,4685,53,10
13192,4328,4715,4647,2,4648,97,97,4649,2,1,10
13193,2,3,1,1,2,3,19,20,357,1,10
13194,1,61,61,1,64,62,64,62,62,62,10
13195,64,61,62,62,64,61,71,70,62,62,10
13196,70,71,70,64,61,71,70,62,62,64,10
13197,71,70,71,61,62,64,70,70,62,64,10
13198,71,62,71,61,70,62,64,71,70,71,10
13199,64,61,70,62,62,70,62,64,71,64,10
13200,62,70,71,71,71,61,70,64,62,71,10
13201,64,62,70,71,61,64,64,70,71,64,10
13202,71,64,62,70,71,61,64,62,62,70,10
13203,71,64,71,61,62,64,70,71,71,62,10
13204,64,71,70,62,64,71,70,61,62,64,10
13205,71,70,70,64,62,61,71,70,70,71,10
13206,64,62,61,62,70,71,62,70,64,61,10
13207,71,62,64,71,70,70,62,61,71,64,10
13208,70,71,71,71,61,64,70,62,70,71,10
13209,71,70,62,70,62,64,62,61,71,70,10
13210,64,71,62,71,71,70,61,62,64,64,10
13211,62,71,70,71,64,61,71,62,71,62,10
13212,64,70,62,70,61,71,64,64,71,62,10
13213,64,71,61,70,62,64,62,71,64,70,10
13214,64,70,62,62,71,61,62,64,70,71,10
13215,70,64,62,64,61,71,62,64,71,62,10
13216,70,61,61,70,62,71,64,70,62,71,10
13217,70,62,71,61,64,70,61,62,64,71,10
13218,70,71,61,62,70,64,70,71,64,62,10
13219,64,71,70,62,62,71,70,61,64,71,10
13220,71,61,70,64,62,70,71,62,64,64,10
13221,70,71,61,62,70,71,62,64,61,61,10
13222,62,70,64,71,62,71,70,64,70,62,10
13223,64,71,70,71,70,61,64,62,62,64,10
13224,71,62,70,61,64,2,1,1,1,1,10
13225,1,329,4716,4717,4718,357,4647,2,97,4648,10
13226,97,4649,2,1,2,3,1,3,2,1,10
13227,2719,1,25,25,358,2721,558,2720,1699,2725,10
13228,25,148,117,150,2722,2720,146,2719,117,2730,10
13229,2719,114,2727,2726,2729,48,245,117,2730,114,10
13230,359,2719,4684,4649,48,118,1701,48,49,245,10
13231,1701,1701,49,48,48,1701,50,4686,4685,53,10
13232,118,117,4685,49,1523,54,53,55,1701,56,10
13233,53,48,57,59,55,60,58,55,4685,4649,10
13234,4685,1,1,1523,357,4685,4685,53,1,20,10
13235,19,1523,4649,53,4685,1701,4685,53,4328,4649,10
13236,4719,4720,4719,839,4328,53,4685,4719,4328,4328,10
13237,4328,4328,4328,4328,4649,839,4328,4686,53,4719,10
13238,4328,4328,357,53,4328,4685,4328,4647,97,2,10
13239,4649,97,357,357,19,28,4647,2,97,33,10
13240,4648,97,4649,2,1,2,3,3,2,1,10
13241,4649,29,20,19,357,4649,1,2,2,1,10
13242,1,4721,1,4721,4722,4722,4721,4723,4722,4723,10
13243,4722,4723,4723,4722,4722,4723,4723,4722,4723,4722,10
13244,4723,4722,1,676,1,676,677,676,678,677,10
13245,679,679,677,677,677,676,676,677,676,44,10
13246,676,676,677,676,676,676,676,677,677,679,10
13247,1,677,1,25,2721,2719,2725,558,25,2721,10
13248,358,2720,2722,1699,2727,2719,146,114,2727,148,10
13249,117,2722,150,2719,2726,48,2729,114,2719,2730,10
13250,114,2730,117,118,359,4684,245,4649,48,48,10
13251,1701,49,49,118,48,48,50,4685,53,4685,10
13252,49,4686,54,53,53,55,56,4685,48,55,10
13253,57,59,57,58,60,55,4685,117,4719,4720,10
13254,4649,4719,4719,839,53,4685,4719,53,4685,4685,10
13255,54,4647,2,97,4649,97,1,1,3,2,10
13256,1,3,2,1,1,133,133,4724,4724,4649,10
13257,4724,4724,4724,4724,4724,3914,3913,3915,4725,4725,10
13258,4725,4724,4725,4725,4725,4725,4725,4725,4725,4725,10
13259,4725,4725,4725,4725,4725,4724,4724,4725,19,4725,10
13260,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13261,4725,4725,4725,4725,4725,4725,4725,4725,4725,357,10
13262,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13263,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13264,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13265,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13266,4725,4725,4725,4725,4725,4725,4725,4725,4725,4724,10
13267,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13268,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13269,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13270,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,10
13271,4725,4725,4725,4725,3915,4725,4725,4725,4725,4725,10
13272,3913,4725,3914,3913,4725,4725,4725,4724,4678,4687,10
13273,4678,4678,4678,4726,4726,4726,4678,4727,4727,4727,10
13274,4727,4678,4727,4727,4728,4729,4728,4678,97,97,10
13275,4729,4728,4729,4730,97,4731,4731,4731,4729,4729,10
13276,4729,4730,4728,4729,4730,4729,4729,4729,4729,4729,10
13277,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,10
13278,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,10
13279,4729,4729,4729,4729,4678,4678,4678,357,756,756,10
13280,757,4649,4678,61,4678,64,61,64,62,64,10
13281,65,64,61,65,62,64,62,64,64,62,10
13282,62,65,64,62,61,64,62,62,64,61,10
13283,525,62,524,61,64,525,524,62,64,525,10
13284,524,524,524,525,65,61,62,64,524,525,10
13285,525,64,524,525,61,64,62,524,65,62,10
13286,64,62,61,65,62,64,64,61,65,62,10
13287,62,65,64,61,62,64,64,65,62,61,10
13288,71,70,71,70,71,70,70,71,61,65,10
13289,64,62,70,71,62,64,65,71,70,61,10
13290,70,71,61,65,62,64,71,62,71,70,10
13291,64,62,61,65,64,71,62,70,62,71,10
13292,70,71,64,61,65,62,71,64,70,62,10
13293,62,65,64,70,71,71,61,62,62,70,10
13294,64,71,61,65,62,70,61,65,71,70,10
13295,64,61,525,524,64,62,526,70,525,62,10
13296,70,525,64,71,524,526,61,65,64,65,10
13297,526,62,71,61,525,64,524,70,64,525,10
13298,71,70,61,65,61,71,62,524,70,525,10
13299,64,62,524,71,70,65,524,61,62,64,10
13300,71,70,65,61,525,524,525,62,65,525,10
13301,61,524,64,70,62,64,61,65,525,64,10
13302,64,71,525,70,62,524,71,64,525,64,10
13303,71,526,70,64,525,524,61,65,70,71,10
13304,525,70,524,70,71,64,62,65,525,61,10
13305,70,71,62,524,64,525,524,62,61,524,10
13306,64,70,71,65,525,62,70,64,71,65,10
13307,62,62,64,61,70,71,70,71,62,64,10
13308,70,70,65,71,62,65,61,70,62,64,10
13309,71,64,70,61,71,65,62,71,65,70,10
13310,64,61,62,62,70,71,64,65,71,70,10
13311,64,62,70,71,70,71,65,62,64,62,10
13312,70,71,61,62,70,64,71,64,64,65,10
13313,62,71,70,64,62,70,71,61,70,64,10
13314,71,62,71,71,62,71,71,70,65,62,10
13315,61,64,71,70,64,71,62,70,64,71,10
13316,70,64,525,62,525,64,64,525,64,62,10
13317,65,526,61,524,525,64,65,61,71,62,10
13318,525,524,64,70,71,62,524,525,64,61,10
13319,70,524,62,525,525,524,70,71,62,524,10
13320,65,525,64,525,64,70,71,62,524,524,10
13321,62,64,524,62,71,70,71,524,525,526,10
13322,71,525,64,65,62,61,70,71,525,524,10
13323,62,64,65,526,61,71,524,525,525,524,10
13324,64,62,526,525,71,64,62,524,71,65,10
13325,70,61,62,70,71,64,525,524,64,65,10
13326,524,525,62,70,64,62,70,71,61,64,10
13327,524,70,71,62,525,62,70,524,71,64,10
13328,64,525,62,524,65,71,70,62,64,64,10
13329,70,62,71,61,525,525,524,71,62,64,10
13330,70,64,525,65,524,62,71,525,64,62,10
13331,71,70,61,524,64,62,525,524,70,71,10
13332,525,65,70,62,64,524,71,71,70,70,10
13333,70,71,71,525,64,525,524,70,65,61,10
13334,65,71,70,71,62,70,524,525,61,65,10
13335,64,70,62,71,64,71,70,62,64,62,10
13336,64,61,525,524,64,62,65,524,525,524,10
13337,70,525,71,62,62,65,525,524,71,70,10
13338,64,64,62,70,71,61,71,524,70,64,10
13339,62,525,62,71,70,524,62,525,70,64,10
13340,524,62,70,65,524,525,71,64,524,64,10
13341,71,62,525,70,64,71,62,61,525,524,10
13342,70,70,64,65,71,61,524,525,62,64,10
13343,524,70,62,71,525,71,70,525,524,64,10
13344,62,62,70,71,524,71,70,64,62,65,10
13345,525,70,524,70,62,64,61,524,525,71,10
13346,65,71,524,70,525,64,62,61,524,65,10
13347,71,71,70,524,70,71,524,62,525,61,10
13348,64,65,71,62,70,525,62,524,525,61,10
13349,70,71,524,525,71,62,64,70,525,71,10
13350,70,62,64,524,65,64,62,525,70,524,10
13351,70,525,71,524,62,61,64,64,525,71,10
13352,70,62,524,525,64,62,61,524,62,64,10
13353,62,525,524,70,64,61,71,71,70,62,10
13354,64,524,525,65,525,64,71,524,70,62,10
13355,61,71,62,525,64,524,70,70,62,525,10
13356,64,71,65,61,64,61,65,70,71,524,10
13357,62,525,64,71,62,70,524,62,64,70,10
13358,71,525,64,65,62,71,524,70,525,62,10
13359,524,64,65,70,71,64,62,71,62,70,10
13360,61,70,62,64,525,524,71,524,62,525,10
13361,70,71,65,65,71,525,524,526,70,71,10
13362,62,64,61,65,71,70,524,62,525,64,10
13363,64,524,525,64,71,70,62,65,61,524,10
13364,4647,2,4648,97,97,4649,2,4687,4678,3,10
13365,2,4678,4678,3,4678,2,357,4649,4678,4678,10
13366,25,4678,2719,358,2721,25,148,358,558,1699,10
13367,2720,25,2725,1701,2722,2719,2727,1701,146,114,10
13368,2722,2726,2730,150,117,2719,114,2730,117,48,10
13369,2719,114,359,4684,4649,48,245,118,48,49,10
13370,20,19,48,49,48,2729,245,1701,50,4686,10
13371,53,53,53,54,4685,4685,53,49,4649,4720,10
13372,245,118,117,4719,53,55,4685,53,4719,839,10
13373,56,48,57,58,58,57,59,57,4685,4719,10
13374,4685,53,55,60,4649,4678,4678,4649,4678,4678,10
13375,1,1,4678,4709,1,4732,148,97,4678,1,10
13376,3623,4709,4711,4710,183,4712,4713,150,146,4714,10
13377,4732,559,4732,4733,4733,4734,3023,2,1,559,10
13378,1,2,97,151,1,152,2,151,151,2,10
13379,449,449,2,9,2,114,434,449,2,151,10
13380,2,434,151,4649,357,4678,4678,4678,4735,2347,10
13381,422,421,404,1137,424,2626,427,2388,1135,2392,10
13382,2391,422,1135,234,5,421,427,148,114,117,10
13383,146,3,422,117,4735,234,150,423,426,4736,10
13384,3,238,114,423,5,106,118,4736,118,3,10
13385,106,423,4,422,6,427,421,2620,238,1135,10
13386,2626,2392,427,1137,2620,114,424,2388,2347,427,10
13387,421,423,5,117,234,4735,238,4736,146,3,10
13388,150,423,5,114,5,118,238,118,4737,4737,10
13389,4678,4678,2389,424,421,4678,4678,4738,4678,4678,10
13390,4739,4739,4678,4740,4678,4741,4678,464,1283,4742,10
13391,467,1438,3337,3292,4742,4743,4744,4742,4745,4742,10
13392,1160,1,1048,1824,211,3295,2,4742,4741,4742,10
13393,1048,1,211,3295,1160,1824,2,4745,4744,4742,10
13394,4743,3795,3794,1048,4678,4678,67,66,68,66,10
13395,69,67,66,66,67,67,68,67,68,4746,10
13396,67,4649,4678,4678,4747,235,237,4678,1,4747,10
13397,1,150,146,114,4747,3,106,2,4747,3,10
13398,114,106,4747,1,146,150,114,114,146,4747,10
13399,1,150,114,114,4747,1,4747,114,150,146,10
13400,4747,1,146,114,150,114,4747,114,1,150,10
13401,114,146,114,3,4649,4678,4678,4737,4737,4678,10
13402,4737,4737,4678,4737,4678,4678,4678,421,4748,2627,10
13403,4749,4678,4728,4749,4749,4730,4649,4678,4678,4750,10
13404,4750,4750,4678,4678,4751,4751,4751,4752,4678,4753,10
13405,4754,4678,4754,4755,4755,4753,4754,4756,4678,288,10
13406,289,288,4756,4678,4678,4737,4678,4678,2625,421,10
13407,4678,4757,4758,2387,2625,421,4759,4678,4760,4760,10
13408,2628,2347,97,421,4758,4761,148,3,146,114,10
13409,150,117,106,4760,4759,118,4760,4762,404,3,10
13410,106,4763,4760,4762,404,404,118,114,4763,4678,10
13411,2625,4737,4757,4678,4678,1,1,34,34,34,10
13412,34,34,2,1,34,2,34,34,34,34,10
13413,34,34,34,34,34,34,34,34,4678,34,10
13414,34,34,34,34,34,34,34,2,4649,1,10
13415,4764,1,4765,4765,357,357,357,4648,4647,2,10
13416,97,4649,97,2,1,1,2,3,1,1,10
13417,3,25,1,2,2719,2721,25,358,558,2719,10
13418,2727,2722,2723,25,2720,358,2724,2724,2720,117,10
13419,2725,2724,2725,148,2719,150,117,117,114,146,10
13420,2722,2727,48,114,25,2726,2719,2729,114,117,10
13421,2730,2723,114,2723,118,245,359,4684,4649,48,10
13422,48,49,19,245,118,117,49,20,1523,48,10
13423,48,50,4686,54,53,4685,4685,53,49,55,10
13424,53,359,359,56,48,58,359,57,1523,359,10
13425,359,57,359,359,359,359,359,359,359,359,10
13426,359,359,359,359,359,359,359,59,359,359,10
13427,4685,359,359,359,1523,359,359,2723,4685,57,10
13428,4678,4687,4678,4685,1523,55,60,4678,4649,4678,10
13429,4678,4737,4737,4678,4678,4678,4678,4737,4737,4678,10
13430,4737,4737,4678,4678,4766,4767,4678,357,4647,2,10
13431,97,4648,4649,97,2,20,19,4649,1,2,10
13432,3,2,3,34,1,34,34,34,34,1,10
13433,2721,1,2719,25,2724,148,2725,25,2721,558,10
13434,2727,358,2720,2719,2722,2723,146,150,2726,117,10
13435,2722,2724,2724,117,2719,48,2730,114,2729,2723,10
13436,2719,117,114,2730,118,245,245,117,118,359,10
13437,359,359,359,359,359,359,359,359,1523,359,10
13438,359,359,2723,359,359,359,1523,359,359,359,10
13439,359,359,359,4684,2,4649,48,48,49,49,10
13440,48,48,54,4685,50,53,358,49,4685,4686,10
13441,358,359,53,54,359,53,53,55,4685,56,10
13442,48,57,58,58,57,59,60,55,4685,1523,10
13443,53,4768,2708,3799,1523,360,53,4685,4685,4685,10
13444,4685,358,359,360,3356,4685,359,53,4685,4686,10
13445,53,57,48,3356,57,53,59,60,4685,54,10
13446,3356,55,48,3356,57,58,53,58,1523,59,10
13447,4685,4685,1523,3356,60,359,4649,4684,3356,57,10
13448,48,50,53,4685,54,4685,49,48,57,58,10
13449,59,58,60,53,53,4685,1523,4685,1523,359,10
13450,359,1523,4685,53,360,1523,54,1523,2719,2722,10
13451,2720,558,2721,25,146,148,2723,2724,2722,150,10
13452,2719,2730,114,2723,48,114,117,2719,2729,118,10
13453,360,1523,4683,117,1523,1523,1523,1523,1523,1523,10
13454,1523,1523,1523,2719,2719,25,2721,558,2723,2724,10
13455,358,4683,117,2720,25,2722,2727,2719,148,2723,10
13456,150,146,114,2722,2723,2730,114,118,1523,1523,10
13457,1523,117,1523,1523,1523,1523,1523,1523,1523,1523,10
13458,1523,1523,1523,2719,1523,25,2719,2721,2724,2723,10
13459,25,558,117,2724,117,4683,2730,2720,25,2723,10
13460,2722,148,2719,146,150,2722,114,114,114,118,10
13461,1523,1523,117,1523,1523,1523,1523,1523,1,350,10
13462,2,106,352,1,4682,353,2,1523,106,352,10
13463,4682,353,3,350,354,355,2,350,3,355,10
13464,354,356,350,106,350,356,4328,1523,350,350,10
13465,355,3,1523,2719,2719,2721,25,558,2723,117,10
13466,2724,117,2727,2720,25,2722,4683,146,2719,150,10
13467,2730,2722,114,2723,114,114,118,1523,1523,117,10
13468,1523,1523,1523,1523,1523,1523,1523,1523,1523,2719,10
13469,2719,25,2721,558,25,2723,2724,2722,2720,117,10
13470,2730,4683,25,146,150,2719,2722,148,2723,114,10
13471,114,114,118,1523,1523,117,1523,1523,1523,1523,10
13472,1523,1523,1523,1523,1523,2719,1523,2719,25,2721,10
13473,558,25,117,2724,2723,2727,117,4683,2722,2719,10
13474,2720,25,2723,150,148,117,114,146,114,2722,10
13475,114,118,1523,1523,1523,117,1523,1523,4328,1523,10
13476,53,3799,4769,3799,3799,1523,359,359,1523,4685,10
13477,4770,53,1523,1523,4647,2,97,4648,97,4649,10
13478,2,20,19,4647,2,97,33,97,4649,1,10
13479,1,3,2,1,3,2,2719,25,1,2721,10
13480,2725,2720,2727,1699,25,558,358,2721,2719,2722,10
13481,150,2722,2730,148,117,2725,146,2719,2730,48,10
13482,117,2726,114,359,4684,1701,117,4649,2719,48,10
13483,114,48,49,49,48,48,4686,4685,50,4685,10
13484,53,53,49,54,2729,53,55,53,56,4685,10
13485,48,58,57,57,59,756,757,359,54,4685,10
13486,359,359,4770,359,359,359,359,359,359,359,10
13487,359,359,359,359,359,359,359,359,359,359,10
13488,4685,55,19,4685,60,54,1701,57,4771,551,10
13489,551,874,874,552,9,875,556,1,2,3,10
13490,1,1,2954,2,3,48,1,48,49,49,10
13491,48,48,50,53,4772,4772,4773,54,53,55,10
13492,53,56,4772,48,3799,58,57,59,60,4769,10
13493,55,4772,360,58,1,58,53,4772,4774,4772,10
13494,4772,57,57,4773,48,53,58,2709,57,4772,10
13495,839,49,4647,2,4648,97,33,4649,97,2,10
13496,1,2,1,2,1,97,4649,20,19,4649,10
13497,29,4660,48,48,49,49,48,48,48,49,10
13498,50,54,2013,2013,49,53,2013,55,53,4686,10
13499,54,56,48,57,2013,58,57,59,2013,55,10
13500,2013,2013,4649,1,3,1,3,4775,1,97,10
13501,4775,114,4776,4775,3,4776,4775,3,60,3,10
13502,4775,3,114,4775,4776,106,114,4776,4775,106,10
13503,3,3,4775,4776,4775,4775,114,4775,4775,114,10
13504,4775,4775,4775,114,3,4775,114,4775,4775,4777,10
13505,99,3,4775,114,271,270,102,271,102,102,10
13506,4775,102,3,4775,4775,99,4775,114,102,102,10
13507,102,271,102,102,102,4775,3,102,271,270,10
13508,102,270,102,271,102,102,102,102,4775,270,10
13509,271,271,270,102,102,102,4775,4776,4775,4775,10
13510,114,4775,4775,114,4775,4775,99,3,4775,4777,10
13511,4775,4775,114,4775,4775,4775,4775,4775,4775,102,10
13512,4775,4775,99,4777,114,4775,102,102,102,4775,10
13513,4777,99,3,4775,114,4775,99,4775,3,4775,10
13514,114,4775,102,102,102,4775,4775,114,99,4775,10
13515,102,102,99,4775,4775,114,102,102,4775,4775,10
13516,114,4775,99,3,4775,114,4775,102,102,102,10
13517,271,102,3,4649,4775,1,1,4778,1,4778,10
13518,4778,4779,4779,53,2013,4328,4328,4328,4328,4686,10
13519,48,4328,2013,839,57,2709,2,4667,4667,4667,10
13520,4667,4670,4668,4780,4670,4649,4779,4779,4779,4779,10
13521,4779,357,4647,2,97,97,4649,4648,2,4667,10
13522,4668,4670,4780,4670,4781,4781,4781,4781,4781,4670,10
13523,4781,4670,4649,19,20,756,4781,4781,4781,4781,10
13524,4670,4780,66,2,67,4649,66,69,68,68,10
13525,67,66,4781,4781,4781,4781,4781,4781,4670,4780,10
13526,4670,4782,4649,2,4782,4782,4781,4781,4781,4781,10
13527,4781,4781,4781,4781,4781,4781,4781,4670,4649,4783,10
13528,97,4783,2,334,4783,4783,2,1,1,1,10
13529,1,3,2,19,20,1,2,3,1,117,10
13530,117,245,245,118,245,117,118,1523,118,1523,10
13531,117,245,5,4,118,117,2,4,4,33,10
13532,118,117,5,117,118,6,6,7,5,11,10
13533,11,7,11,7,7,11,7,7,11,11,10
13534,7,118,11,6,6,7,1523,117,6,7,10
13535,7,6,4,6,7,5,117,118,114,117,10
13536,118,118,117,4784,1523,118,1523,117,1,1,10
13537,2,3,4785,3,2,1,4785,4785,4785,4785,10
13538,4785,4785,4785,1,1,2,3,1,2,1,10
13539,3,1,103,4786,4786,245,542,105,117,148,10
13540,117,1212,3,559,105,106,316,118,106,3,10
13541,4786,559,559,4786,560,560,118,146,4786,150,10
13542,114,560,4786,1,1,4787,4788,38,1,4787,10
13543,148,150,4788,146,237,4787,4789,3,114,4789,10
13544,4787,97,4787,4787,363,234,114,1761,106,3,10
13545,238,118,114,1761,2,238,19,2,1,1,10
13546,2,3,3,2,1,4,45,5,263,4,10
13547,7,263,3,6,4,2,5,4,6,5,10
13548,3,5,5,3288,4594,45,5,20,19,7,10
13549,7,45,7,45,45,7,7,7,7,7,10
13550,9,4,1,1,1,1160,97,4689,103,4688,10
13551,4690,1160,4691,4688,4689,4688,4688,4688,4688,4688,10
13552,4688,4688,4688,4790,4688,4690,4790,4790,1,1,10
13553,1,4791,1,4791,1,41,97,643,4792,1231,10
13554,4791,1,4791,4791,1,1231,1,1,4793,4794,10
13555,4793,4794,4793,4794,4793,4794,4793,4794,4794,4793,10
13556,4794,4794,4794,4793,4794,4794,4794,211,4794,4794,10
13557,4794,1824,4794,211,4794,4794,4794,4794,4794,4794,10
13558,4794,4794,4794,117,118,245,4794,1523,118,4794,10
13559,245,1523,245,117,4794,4794,4794,4794,4794,4794,10
13560,43,20,4795,4796,4796,4796,1,1,209,209,10
13561,1,1,1,1113,114,1,3,1113,2,896,10
13562,3,106,117,148,896,3,117,896,114,150,10
13563,3,118,146,117,118,117,114,118,3,117,10
13564,114,2,1,117,3,1,209,4797,1,1,10
13565,4797,97,97,4797,492,1,209,4798,1,1,10
13566,209,1,45,4,1747,7,5,45,263,4,10
13567,263,1,6,45,5,7,4,45,6,5,10
13568,7,45,7,45,7,45,6,45,45,7,10
13569,45,45,7,45,6,45,45,7,7,3,10
13570,7,45,45,7,7,45,45,7,45,45,10
13571,7,45,45,7,45,45,5,45,7,5,10
13572,4,6,1,1,4785,1,4785,4785,4785,4785,10
13573,4785,4785,4785,1,25,2719,1,2721,558,358,10
13574,25,25,2719,2727,1699,117,2722,358,2720,2725,10
13575,48,2727,2720,2719,148,2730,150,2725,114,117,10
13576,2730,2726,2722,114,359,359,4684,48,48,49,10
13577,48,48,49,50,358,54,2013,358,49,2013,10
13578,53,359,54,4686,359,55,53,56,48,60,10
13579,59,57,2013,55,58,53,55,2013,358,58,10
13580,2013,358,2013,2013,359,359,359,359,359,359,10
13581,359,359,359,2013,2013,359,2013,359,359,359,10
13582,359,359,359,359,53,1701,53,2013,2013,4328,10
13583,4328,53,2013,4328,53,4328,2013,4328,4328,4328,10
13584,4328,4688,4690,4691,4790,4790,57,4715,1,3,10
13585,2,3,1,2,1,19,1,3,97,2,10
13586,1,2719,25,2,3,97,2721,358,25,2727,10
13587,1019,558,2722,330,117,2720,2720,117,150,114,10
13588,148,146,117,48,2729,2719,2727,2725,2720,25,10
13589,2730,117,2726,2722,114,2730,118,2730,245,359,10
13590,245,118,4684,48,48,117,49,49,1523,1523,10
13591,19,48,48,50,2013,49,54,2013,358,53,10
13592,54,360,4686,53,359,53,55,53,56,57,10
13593,57,55,359,59,1523,3826,3824,3823,114,150,10
13594,3827,148,3826,146,3826,4799,1824,3825,3823,211,10
13595,3823,4799,839,114,4799,3823,114,1523,3823,4799,10
13596,4799,3823,3823,4799,3823,2013,2013,53,2013,3823,10
13597,114,3823,3823,2013,3823,3823,3823,3823,3823,1523,10
13598,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,10
13599,1523,3823,3823,3823,3823,3823,3823,3823,3823,3823,10
13600,3823,3823,3823,3823,4328,4799,114,1523,4799,4799,10
13601,3825,3827,4799,4799,3827,3827,3827,4799,3823,4799,10
13602,4799,114,4799,4799,3823,4799,3823,1523,4799,114,10
13603,4799,3823,4799,114,4799,1523,3823,4799,3823,4799,10
13604,4799,3823,114,1523,3823,4799,4799,114,4799,3823,10
13605,114,1523,4328,359,2719,25,2720,2722,558,25,10
13606,2721,150,117,2730,1019,146,2722,2719,114,48,10
13607,330,2719,118,2729,4799,117,4799,53,2013,114,10
13608,1523,4683,3825,4799,4799,4799,3823,358,3827,358,10
13609,3827,1523,3823,4799,114,1523,4799,211,1824,114,10
13610,4799,3825,4799,4799,3823,1523,3823,3827,4799,4328,10
13611,4799,114,3823,114,4799,3823,1523,4799,3823,4800,10
13612,3823,3823,114,3823,4799,3823,3823,3823,4799,3823,10
13613,4799,4800,3823,114,3823,114,1523,148,3823,4799,10
13614,3823,4799,4800,114,3823,4799,3823,1523,114,359,10
13615,53,4328,2013,359,1523,359,359,359,359,359,10
13616,359,359,359,359,359,359,359,53,359,2013,10
13617,359,359,359,359,359,359,359,359,359,359,10
13618,3845,2720,2733,1523,25,2733,394,146,2720,2722,10
13619,117,114,150,358,25,4801,3845,2723,114,2724,10
13620,118,117,2724,118,114,114,359,25,2733,2723,10
13621,118,2720,3845,2722,117,394,2733,2725,148,3845,10
13622,25,358,4801,150,146,2720,114,118,114,148,10
13623,117,359,114,114,118,2719,2721,358,2721,2727,10
13624,1019,25,146,2719,150,2730,114,330,4683,359,10
13625,359,359,359,359,359,359,359,359,359,359,10
13626,359,118,359,359,359,359,359,1,1,97,10
13627,1,97,1,4802,4802,4328,4802,117,4802,4802,10
13628,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,10
13629,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,10
13630,4802,4802,4802,359,2719,2727,1019,558,2721,2719,10
13631,25,330,2720,25,117,4683,2730,117,114,2719,10
13632,150,2722,146,2722,114,359,118,2013,4328,53,10
13633,4803,114,1,117,4,5,6,1,4803,263,10
13634,6,3,4,5,263,6,4,358,11,5,10
13635,263,7,11,4,5,6,263,7,11,4,10
13636,6,6,5,7,7,11,358,7,11,7,10
13637,11,6,11,11,7,6,11,11,7,11,10
13638,11,7,11,11,11,4804,7,11,4804,7,10
13639,4804,11,11,11,7,7,11,7,6,4,10
13640,7,5,7,263,5,45,4,6,16,5,10
13641,6,7,4,263,2,13,5,6,7,7,10
13642,8,5,7,45,5,7,6,7,45,7,10
